data,dummy
02/07/05,X
03/07/05,X
04/07/05,X
05/07/05,X
06/07/05,X
07/07/05,X
08/07/05,X
09/07/05,X
10/07/05,X
11/07/05,X
12/07/05,X
13/07/05,X
14/07/05,X
15/07/05,X
16/07/05,X
17/07/05,X
18/07/05,X
19/07/05,X
20/07/05,X
21/07/05,X
22/07/05,X
23/07/05,X
24/07/05,X
25/07/05,X
26/07/05,X
27/07/05,X
28/07/05,X
29/07/05,X
30/07/05,X
31/07/05,X
01/08/05,X
02/08/05,X
03/08/05,X
04/08/05,X
05/08/05,X
06/08/05,X
07/08/05,X
08/08/05,X
09/08/05,X
10/08/05,X
11/08/05,X
12/08/05,X
13/08/05,X
14/08/05,X
15/08/05,X
16/08/05,X
17/08/05,X
18/08/05,X
19/08/05,X
20/08/05,X
21/08/05,X
22/08/05,X
23/08/05,X
24/08/05,X
25/08/05,X
26/08/05,X
27/08/05,X
28/08/05,X
29/08/05,X
30/08/05,X
31/08/05,X
01/09/05,X
02/09/05,X
03/09/05,X
04/09/05,X
05/09/05,X
06/09/05,X
07/09/05,X
08/09/05,X
09/09/05,X
10/09/05,X
11/09/05,X
12/09/05,X
13/09/05,X
14/09/05,X
15/09/05,X
16/09/05,X
17/09/05,X
18/09/05,X
19/09/05,X
20/09/05,X
21/09/05,X
22/09/05,X
23/09/05,X
24/09/05,X
25/09/05,X
26/09/05,X
27/09/05,X
28/09/05,X
29/09/05,X
30/09/05,X
01/10/05,X
02/10/05,X
03/10/05,X
04/10/05,X
05/10/05,X
06/10/05,X
07/10/05,X
08/10/05,X
09/10/05,X
10/10/05,X
11/10/05,X
12/10/05,X
13/10/05,X
14/10/05,X
15/10/05,X
16/10/05,X
17/10/05,X
18/10/05,X
19/10/05,X
20/10/05,X
21/10/05,X
22/10/05,X
23/10/05,X
24/10/05,X
25/10/05,X
26/10/05,X
27/10/05,X
28/10/05,X
29/10/05,X
30/10/05,X
31/10/05,X
01/11/05,X
02/11/05,X
03/11/05,X
04/11/05,X
05/11/05,X
06/11/05,X
07/11/05,X
08/11/05,X
09/11/05,X
10/11/05,X
11/11/05,X
12/11/05,X
13/11/05,X
14/11/05,X
15/11/05,X
16/11/05,X
17/11/05,X
18/11/05,X
19/11/05,X
20/11/05,X
21/11/05,X
22/11/05,X
23/11/05,X
24/11/05,X
25/11/05,X
26/11/05,X
27/11/05,X
28/11/05,X
29/11/05,X
30/11/05,X
01/12/05,X
02/12/05,X
03/12/05,X
04/12/05,X
05/12/05,X
06/12/05,X
07/12/05,X
08/12/05,X
09/12/05,X
10/12/05,X
11/12/05,X
12/12/05,X
13/12/05,X
14/12/05,X
15/12/05,X
16/12/05,X
17/12/05,X
18/12/05,X
19/12/05,X
20/12/05,X
21/12/05,X
22/12/05,X
23/12/05,X
24/12/05,X
25/12/05,X
26/12/05,X
27/12/05,X
28/12/05,X
29/12/05,X
30/12/05,X
31/12/05,X
01/01/06,X
02/01/06,X
03/01/06,X
04/01/06,X
05/01/06,X
06/01/06,X
07/01/06,X
08/01/06,X
09/01/06,X
10/01/06,X
11/01/06,X
12/01/06,X
13/01/06,X
14/01/06,X
15/01/06,X
16/01/06,X
17/01/06,X
18/01/06,X
19/01/06,X
20/01/06,X
21/01/06,X
22/01/06,X
23/01/06,X
24/01/06,X
25/01/06,X
26/01/06,X
27/01/06,X
28/01/06,X
29/01/06,X
30/01/06,X
31/01/06,X
01/02/06,X
02/02/06,X
03/02/06,X
04/02/06,X
05/02/06,X
06/02/06,X
07/02/06,X
08/02/06,X
09/02/06,X
10/02/06,X
11/02/06,X
12/02/06,X
13/02/06,X
14/02/06,X
15/02/06,X
16/02/06,X
17/02/06,X
18/02/06,X
19/02/06,X
20/02/06,X
21/02/06,X
22/02/06,X
23/02/06,X
24/02/06,X
25/02/06,X
26/02/06,X
27/02/06,X
28/02/06,X
01/03/06,X
02/03/06,X
03/03/06,X
04/03/06,X
05/03/06,X
06/03/06,X
07/03/06,X
08/03/06,X
09/03/06,X
10/03/06,X
11/03/06,X
12/03/06,X
13/03/06,X
14/03/06,X
15/03/06,X
16/03/06,X
17/03/06,X
18/03/06,X
19/03/06,X
20/03/06,X
21/03/06,X
22/03/06,X
23/03/06,X
24/03/06,X
25/03/06,X
26/03/06,X
27/03/06,X
28/03/06,X
29/03/06,X
30/03/06,X
31/03/06,X
01/04/06,X
02/04/06,X
03/04/06,X
04/04/06,X
05/04/06,X
06/04/06,X
07/04/06,X
08/04/06,X
09/04/06,X
10/04/06,X
11/04/06,X
12/04/06,X
13/04/06,X
14/04/06,X
15/04/06,X
16/04/06,X
17/04/06,X
18/04/06,X
19/04/06,X
20/04/06,X
21/04/06,X
22/04/06,X
23/04/06,X
24/04/06,X
25/04/06,X
26/04/06,X
27/04/06,X
28/04/06,X
29/04/06,X
30/04/06,X
01/05/06,X
02/05/06,X
03/05/06,X
04/05/06,X
05/05/06,X
06/05/06,X
07/05/06,X
08/05/06,X
09/05/06,X
10/05/06,X
11/05/06,X
12/05/06,X
13/05/06,X
14/05/06,X
15/05/06,X
16/05/06,X
17/05/06,X
18/05/06,X
19/05/06,X
20/05/06,X
21/05/06,X
22/05/06,X
23/05/06,X
24/05/06,X
25/05/06,X
26/05/06,X
27/05/06,X
28/05/06,X
29/05/06,X
30/05/06,X
31/05/06,X
01/06/06,X
02/06/06,X
03/06/06,X
04/06/06,X
05/06/06,X
06/06/06,X
07/06/06,X
08/06/06,X
09/06/06,X
10/06/06,X
11/06/06,X
12/06/06,X
13/06/06,X
14/06/06,X
15/06/06,X
16/06/06,X
17/06/06,X
18/06/06,X
19/06/06,X
20/06/06,X
21/06/06,X
22/06/06,X
23/06/06,X
24/06/06,X
25/06/06,X
26/06/06,X
27/06/06,X
28/06/06,X
29/06/06,X
30/06/06,X
01/07/06,X
02/07/06,X
03/07/06,X
04/07/06,X
05/07/06,X
06/07/06,X
07/07/06,X
08/07/06,X
09/07/06,X
10/07/06,X
11/07/06,X
12/07/06,X
13/07/06,X
14/07/06,X
15/07/06,X
16/07/06,X
17/07/06,X
18/07/06,X
19/07/06,X
20/07/06,X
21/07/06,X
22/07/06,X
23/07/06,X
24/07/06,X
25/07/06,X
26/07/06,X
27/07/06,X
28/07/06,X
29/07/06,X
30/07/06,X
31/07/06,X
01/08/06,X
02/08/06,X
03/08/06,X
04/08/06,X
05/08/06,X
06/08/06,X
07/08/06,X
08/08/06,X
09/08/06,X
10/08/06,X
11/08/06,X
12/08/06,X
13/08/06,X
14/08/06,X
15/08/06,X
16/08/06,X
17/08/06,X
18/08/06,X
19/08/06,X
20/08/06,X
21/08/06,X
22/08/06,X
23/08/06,X
24/08/06,X
25/08/06,X
26/08/06,X
27/08/06,X
28/08/06,X
29/08/06,X
30/08/06,X
31/08/06,X
01/09/06,X
02/09/06,X
03/09/06,X
04/09/06,X
05/09/06,X
06/09/06,X
07/09/06,X
08/09/06,X
09/09/06,X
10/09/06,X
11/09/06,X
12/09/06,X
13/09/06,X
14/09/06,X
15/09/06,X
16/09/06,X
17/09/06,X
18/09/06,X
19/09/06,X
20/09/06,X
21/09/06,X
22/09/06,X
23/09/06,X
24/09/06,X
25/09/06,X
26/09/06,X
27/09/06,X
28/09/06,X
29/09/06,X
30/09/06,X
01/10/06,X
02/10/06,X
03/10/06,X
04/10/06,X
05/10/06,X
06/10/06,X
07/10/06,X
08/10/06,X
09/10/06,X
10/10/06,X
11/10/06,X
12/10/06,X
13/10/06,X
14/10/06,X
15/10/06,X
16/10/06,X
17/10/06,X
18/10/06,X
19/10/06,X
20/10/06,X
21/10/06,X
22/10/06,X
23/10/06,X
24/10/06,X
25/10/06,X
26/10/06,X
27/10/06,X
28/10/06,X
29/10/06,X
30/10/06,X
31/10/06,X
01/11/06,X
02/11/06,X
03/11/06,X
04/11/06,X
05/11/06,X
06/11/06,X
07/11/06,X
08/11/06,X
09/11/06,X
10/11/06,X
11/11/06,X
12/11/06,X
13/11/06,X
14/11/06,X
15/11/06,X
16/11/06,X
17/11/06,X
18/11/06,X
19/11/06,X
20/11/06,X
21/11/06,X
22/11/06,X
23/11/06,X
24/11/06,X
25/11/06,X
26/11/06,X
27/11/06,X
28/11/06,X
29/11/06,X
30/11/06,X
01/12/06,X
02/12/06,X
03/12/06,X
04/12/06,X
05/12/06,X
06/12/06,X
07/12/06,X
08/12/06,X
09/12/06,X
10/12/06,X
11/12/06,X
12/12/06,X
13/12/06,X
14/12/06,X
15/12/06,X
16/12/06,X
17/12/06,X
18/12/06,X
19/12/06,X
20/12/06,X
21/12/06,X
22/12/06,X
23/12/06,X
24/12/06,X
25/12/06,X
26/12/06,X
27/12/06,X
28/12/06,X
29/12/06,X
30/12/06,X
31/12/06,X
01/01/07,X
02/01/07,X
03/01/07,X
04/01/07,X
05/01/07,X
06/01/07,X
07/01/07,X
08/01/07,X
09/01/07,X
10/01/07,X
11/01/07,X
12/01/07,X
13/01/07,X
14/01/07,X
15/01/07,X
16/01/07,X
17/01/07,X
18/01/07,X
19/01/07,X
20/01/07,X
21/01/07,X
22/01/07,X
23/01/07,X
24/01/07,X
25/01/07,X
26/01/07,X
27/01/07,X
28/01/07,X
29/01/07,X
30/01/07,X
31/01/07,X
01/02/07,X
02/02/07,X
03/02/07,X
04/02/07,X
05/02/07,X
06/02/07,X
07/02/07,X
08/02/07,X
09/02/07,X
10/02/07,X
11/02/07,X
12/02/07,X
13/02/07,X
14/02/07,X
15/02/07,X
16/02/07,X
17/02/07,X
18/02/07,X
19/02/07,X
20/02/07,X
21/02/07,X
22/02/07,X
23/02/07,X
24/02/07,X
25/02/07,X
26/02/07,X
27/02/07,X
28/02/07,X
01/03/07,X
02/03/07,X
03/03/07,X
04/03/07,X
05/03/07,X
06/03/07,X
07/03/07,X
08/03/07,X
09/03/07,X
10/03/07,X
11/03/07,X
12/03/07,X
13/03/07,X
14/03/07,X
15/03/07,X
16/03/07,X
17/03/07,X
18/03/07,X
19/03/07,X
20/03/07,X
21/03/07,X
22/03/07,X
23/03/07,X
24/03/07,X
25/03/07,X
26/03/07,X
27/03/07,X
28/03/07,X
29/03/07,X
30/03/07,X
31/03/07,X
01/04/07,X
02/04/07,X
03/04/07,X
04/04/07,X
05/04/07,X
06/04/07,X
07/04/07,X
08/04/07,X
09/04/07,X
10/04/07,X
11/04/07,X
12/04/07,X
13/04/07,X
14/04/07,X
15/04/07,X
16/04/07,X
17/04/07,X
18/04/07,X
19/04/07,X
20/04/07,X
21/04/07,X
22/04/07,X
23/04/07,X
24/04/07,X
25/04/07,X
26/04/07,X
27/04/07,X
28/04/07,X
29/04/07,X
30/04/07,X
01/05/07,X
02/05/07,X
03/05/07,X
04/05/07,X
05/05/07,X
06/05/07,X
07/05/07,X
08/05/07,X
09/05/07,X
10/05/07,X
11/05/07,X
12/05/07,X
13/05/07,X
14/05/07,X
15/05/07,X
16/05/07,X
17/05/07,X
18/05/07,X
19/05/07,X
20/05/07,X
21/05/07,X
22/05/07,X
23/05/07,X
24/05/07,X
25/05/07,X
26/05/07,X
27/05/07,X
28/05/07,X
29/05/07,X
30/05/07,X
31/05/07,X
01/06/07,X
02/06/07,X
03/06/07,X
04/06/07,X
05/06/07,X
06/06/07,X
07/06/07,X
08/06/07,X
09/06/07,X
10/06/07,X
11/06/07,X
12/06/07,X
13/06/07,X
14/06/07,X
15/06/07,X
16/06/07,X
17/06/07,X
18/06/07,X
19/06/07,X
20/06/07,X
21/06/07,X
22/06/07,X
23/06/07,X
24/06/07,X
25/06/07,X
26/06/07,X
27/06/07,X
28/06/07,X
29/06/07,X
30/06/07,X
01/07/07,X
02/07/07,X
03/07/07,X
04/07/07,X
05/07/07,X
06/07/07,X
07/07/07,X
08/07/07,X
09/07/07,X
10/07/07,X
11/07/07,X
12/07/07,X
13/07/07,X
14/07/07,X
15/07/07,X
16/07/07,X
17/07/07,X
18/07/07,X
19/07/07,X
20/07/07,X
21/07/07,X
22/07/07,X
23/07/07,X
24/07/07,X
25/07/07,X
26/07/07,X
27/07/07,X
28/07/07,X
29/07/07,X
30/07/07,X
31/07/07,X
01/08/07,X
02/08/07,X
03/08/07,X
04/08/07,X
05/08/07,X
06/08/07,X
07/08/07,X
08/08/07,X
09/08/07,X
10/08/07,X
11/08/07,X
12/08/07,X
13/08/07,X
14/08/07,X
15/08/07,X
16/08/07,X
17/08/07,X
18/08/07,X
19/08/07,X
20/08/07,X
21/08/07,X
22/08/07,X
23/08/07,X
24/08/07,X
25/08/07,X
26/08/07,X
27/08/07,X
28/08/07,X
29/08/07,X
30/08/07,X
31/08/07,X
01/09/07,X
02/09/07,X
03/09/07,X
04/09/07,X
05/09/07,X
06/09/07,X
07/09/07,X
08/09/07,X
09/09/07,X
10/09/07,X
11/09/07,X
12/09/07,X
13/09/07,X
14/09/07,X
15/09/07,X
16/09/07,X
17/09/07,X
18/09/07,X
19/09/07,X
20/09/07,X
21/09/07,X
22/09/07,X
23/09/07,X
24/09/07,X
25/09/07,X
26/09/07,X
27/09/07,X
28/09/07,X
29/09/07,X
30/09/07,X
01/10/07,X
02/10/07,X
03/10/07,X
04/10/07,X
05/10/07,X
06/10/07,X
07/10/07,X
08/10/07,X
09/10/07,X
10/10/07,X
11/10/07,X
12/10/07,X
13/10/07,X
14/10/07,X
15/10/07,X
16/10/07,X
17/10/07,X
18/10/07,X
19/10/07,X
20/10/07,X
21/10/07,X
22/10/07,X
23/10/07,X
24/10/07,X
25/10/07,X
26/10/07,X
27/10/07,X
28/10/07,X
29/10/07,X
30/10/07,X
31/10/07,X
01/11/07,X
02/11/07,X
03/11/07,X
04/11/07,X
05/11/07,X
06/11/07,X
07/11/07,X
08/11/07,X
09/11/07,X
10/11/07,X
11/11/07,X
12/11/07,X
13/11/07,X
14/11/07,X
15/11/07,X
16/11/07,X
17/11/07,X
18/11/07,X
19/11/07,X
20/11/07,X
21/11/07,X
22/11/07,X
23/11/07,X
24/11/07,X
25/11/07,X
26/11/07,X
27/11/07,X
28/11/07,X
29/11/07,X
30/11/07,X
01/12/07,X
02/12/07,X
03/12/07,X
04/12/07,X
05/12/07,X
06/12/07,X
07/12/07,X
08/12/07,X
09/12/07,X
10/12/07,X
11/12/07,X
12/12/07,X
13/12/07,X
14/12/07,X
15/12/07,X
16/12/07,X
17/12/07,X
18/12/07,X
19/12/07,X
20/12/07,X
21/12/07,X
22/12/07,X
23/12/07,X
24/12/07,X
25/12/07,X
26/12/07,X
27/12/07,X
28/12/07,X
29/12/07,X
30/12/07,X
31/12/07,X
01/01/08,X
02/01/08,X
03/01/08,X
04/01/08,X
05/01/08,X
06/01/08,X
07/01/08,X
08/01/08,X
09/01/08,X
10/01/08,X
11/01/08,X
12/01/08,X
13/01/08,X
14/01/08,X
15/01/08,X
16/01/08,X
17/01/08,X
18/01/08,X
19/01/08,X
20/01/08,X
21/01/08,X
22/01/08,X
23/01/08,X
24/01/08,X
25/01/08,X
26/01/08,X
27/01/08,X
28/01/08,X
29/01/08,X
30/01/08,X
31/01/08,X
01/02/08,X
02/02/08,X
03/02/08,X
04/02/08,X
05/02/08,X
06/02/08,X
07/02/08,X
08/02/08,X
09/02/08,X
10/02/08,X
11/02/08,X
12/02/08,X
13/02/08,X
14/02/08,X
15/02/08,X
16/02/08,X
17/02/08,X
18/02/08,X
19/02/08,X
20/02/08,X
21/02/08,X
22/02/08,X
23/02/08,X
24/02/08,X
25/02/08,X
26/02/08,X
27/02/08,X
28/02/08,X
29/02/08,X
01/03/08,X
02/03/08,X
03/03/08,X
04/03/08,X
05/03/08,X
06/03/08,X
07/03/08,X
08/03/08,X
09/03/08,X
10/03/08,X
11/03/08,X
12/03/08,X
13/03/08,X
14/03/08,X
15/03/08,X
16/03/08,X
17/03/08,X
18/03/08,X
19/03/08,X
20/03/08,X
21/03/08,X
22/03/08,X
23/03/08,X
24/03/08,X
25/03/08,X
26/03/08,X
27/03/08,X
28/03/08,X
29/03/08,X
30/03/08,X
31/03/08,X
01/04/08,X
02/04/08,X
03/04/08,X
04/04/08,X
05/04/08,X
06/04/08,X
07/04/08,X
08/04/08,X
09/04/08,X
10/04/08,X
11/04/08,X
12/04/08,X
13/04/08,X
14/04/08,X
15/04/08,X
16/04/08,X
17/04/08,X
18/04/08,X
19/04/08,X
20/04/08,X
21/04/08,X
22/04/08,X
23/04/08,X
24/04/08,X
25/04/08,X
26/04/08,X
27/04/08,X
28/04/08,X
29/04/08,X
30/04/08,X
01/05/08,X
02/05/08,X
03/05/08,X
04/05/08,X
05/05/08,X
06/05/08,X
07/05/08,X
08/05/08,X
09/05/08,X
10/05/08,X
11/05/08,X
12/05/08,X
13/05/08,X
14/05/08,X
15/05/08,X
16/05/08,X
17/05/08,X
18/05/08,X
19/05/08,X
20/05/08,X
21/05/08,X
22/05/08,X
23/05/08,X
24/05/08,X
25/05/08,X
26/05/08,X
27/05/08,X
28/05/08,X
29/05/08,X
30/05/08,X
31/05/08,X
01/06/08,X
02/06/08,X
03/06/08,X
04/06/08,X
05/06/08,X
06/06/08,X
07/06/08,X
08/06/08,X
09/06/08,X
10/06/08,X
11/06/08,X
12/06/08,X
13/06/08,X
14/06/08,X
15/06/08,X
16/06/08,X
17/06/08,X
18/06/08,X
19/06/08,X
20/06/08,X
21/06/08,X
22/06/08,X
23/06/08,X
24/06/08,X
25/06/08,X
26/06/08,X
27/06/08,X
28/06/08,X
29/06/08,X
30/06/08,X
01/07/08,X
02/07/08,X
03/07/08,X
04/07/08,X
05/07/08,X
06/07/08,X
07/07/08,X
08/07/08,X
09/07/08,X
10/07/08,X
11/07/08,X
12/07/08,X
13/07/08,X
14/07/08,X
15/07/08,X
16/07/08,X
17/07/08,X
18/07/08,X
19/07/08,X
20/07/08,X
21/07/08,X
22/07/08,X
23/07/08,X
24/07/08,X
25/07/08,X
26/07/08,X
27/07/08,X
28/07/08,X
29/07/08,X
30/07/08,X
31/07/08,X
01/08/08,X
02/08/08,X
03/08/08,X
04/08/08,X
05/08/08,X
06/08/08,X
07/08/08,X
08/08/08,X
09/08/08,X
10/08/08,X
11/08/08,X
12/08/08,X
13/08/08,X
14/08/08,X
15/08/08,X
16/08/08,X
17/08/08,X
18/08/08,X
19/08/08,X
20/08/08,X
21/08/08,X
22/08/08,X
23/08/08,X
24/08/08,X
25/08/08,X
26/08/08,X
27/08/08,X
28/08/08,X
29/08/08,X
30/08/08,X
31/08/08,X
01/09/08,X
02/09/08,X
03/09/08,X
04/09/08,X
05/09/08,X
06/09/08,X
07/09/08,X
08/09/08,X
09/09/08,X
10/09/08,X
11/09/08,X
12/09/08,X
13/09/08,X
14/09/08,X
15/09/08,X
16/09/08,X
17/09/08,X
18/09/08,X
19/09/08,X
20/09/08,X
21/09/08,X
22/09/08,X
23/09/08,X
24/09/08,X
25/09/08,X
26/09/08,X
27/09/08,X
28/09/08,X
29/09/08,X
30/09/08,X
01/10/08,X
02/10/08,X
03/10/08,X
04/10/08,X
05/10/08,X
06/10/08,X
07/10/08,X
08/10/08,X
09/10/08,X
10/10/08,X
11/10/08,X
12/10/08,X
13/10/08,X
14/10/08,X
15/10/08,X
16/10/08,X
17/10/08,X
18/10/08,X
19/10/08,X
20/10/08,X
21/10/08,X
22/10/08,X
23/10/08,X
24/10/08,X
25/10/08,X
26/10/08,X
27/10/08,X
28/10/08,X
29/10/08,X
30/10/08,X
31/10/08,X
01/11/08,X
02/11/08,X
03/11/08,X
04/11/08,X
05/11/08,X
06/11/08,X
07/11/08,X
08/11/08,X
09/11/08,X
10/11/08,X
11/11/08,X
12/11/08,X
13/11/08,X
14/11/08,X
15/11/08,X
16/11/08,X
17/11/08,X
18/11/08,X
19/11/08,X
20/11/08,X
21/11/08,X
22/11/08,X
23/11/08,X
24/11/08,X
25/11/08,X
26/11/08,X
27/11/08,X
28/11/08,X
29/11/08,X
30/11/08,X
01/12/08,X
02/12/08,X
03/12/08,X
04/12/08,X
05/12/08,X
06/12/08,X
07/12/08,X
08/12/08,X
09/12/08,X
10/12/08,X
11/12/08,X
12/12/08,X
13/12/08,X
14/12/08,X
15/12/08,X
16/12/08,X
17/12/08,X
18/12/08,X
19/12/08,X
20/12/08,X
21/12/08,X
22/12/08,X
23/12/08,X
24/12/08,X
25/12/08,X
26/12/08,X
27/12/08,X
28/12/08,X
29/12/08,X
30/12/08,X
31/12/08,X
01/01/09,X
02/01/09,X
03/01/09,X
04/01/09,X
05/01/09,X
06/01/09,X
07/01/09,X
08/01/09,X
09/01/09,X
10/01/09,X
11/01/09,X
12/01/09,X
13/01/09,X
14/01/09,X
15/01/09,X
16/01/09,X
17/01/09,X
18/01/09,X
19/01/09,X
20/01/09,X
21/01/09,X
22/01/09,X
23/01/09,X
24/01/09,X
25/01/09,X
26/01/09,X
27/01/09,X
28/01/09,X
29/01/09,X
30/01/09,X
31/01/09,X
01/02/09,X
02/02/09,X
03/02/09,X
04/02/09,X
05/02/09,X
06/02/09,X
07/02/09,X
08/02/09,X
09/02/09,X
10/02/09,X
11/02/09,X
12/02/09,X
13/02/09,X
14/02/09,X
15/02/09,X
16/02/09,X
17/02/09,X
18/02/09,X
19/02/09,X
20/02/09,X
21/02/09,X
22/02/09,X
23/02/09,X
24/02/09,X
25/02/09,X
26/02/09,X
27/02/09,X
28/02/09,X
01/03/09,X
02/03/09,X
03/03/09,X
04/03/09,X
05/03/09,X
06/03/09,X
07/03/09,X
08/03/09,X
09/03/09,X
10/03/09,X
11/03/09,X
12/03/09,X
13/03/09,X
14/03/09,X
15/03/09,X
16/03/09,X
17/03/09,X
18/03/09,X
19/03/09,X
20/03/09,X
21/03/09,X
22/03/09,X
23/03/09,X
24/03/09,X
25/03/09,X
26/03/09,X
27/03/09,X
28/03/09,X
29/03/09,X
30/03/09,X
31/03/09,X
01/04/09,X
02/04/09,X
03/04/09,X
04/04/09,X
05/04/09,X
06/04/09,X
07/04/09,X
08/04/09,X
09/04/09,X
10/04/09,X
11/04/09,X
12/04/09,X
13/04/09,X
14/04/09,X
15/04/09,X
16/04/09,X
17/04/09,X
18/04/09,X
19/04/09,X
20/04/09,X
21/04/09,X
22/04/09,X
23/04/09,X
24/04/09,X
25/04/09,X
26/04/09,X
27/04/09,X
28/04/09,X
29/04/09,X
30/04/09,X
01/05/09,X
02/05/09,X
03/05/09,X
04/05/09,X
05/05/09,X
06/05/09,X
07/05/09,X
08/05/09,X
09/05/09,X
10/05/09,X
11/05/09,X
12/05/09,X
13/05/09,X
14/05/09,X
15/05/09,X
16/05/09,X
17/05/09,X
18/05/09,X
19/05/09,X
20/05/09,X
21/05/09,X
22/05/09,X
23/05/09,X
24/05/09,X
25/05/09,X
26/05/09,X
27/05/09,X
28/05/09,X
29/05/09,X
30/05/09,X
31/05/09,X
01/06/09,X
02/06/09,X
03/06/09,X
04/06/09,X
05/06/09,X
06/06/09,X
07/06/09,X
08/06/09,X
09/06/09,X
10/06/09,X
11/06/09,X
12/06/09,X
13/06/09,X
14/06/09,X
15/06/09,X
16/06/09,X
17/06/09,X
18/06/09,X
19/06/09,X
20/06/09,X
21/06/09,X
22/06/09,X
23/06/09,X
24/06/09,X
25/06/09,X
26/06/09,X
27/06/09,X
28/06/09,X
29/06/09,X
30/06/09,X
01/07/09,X
02/07/09,X
03/07/09,X
04/07/09,X
05/07/09,X
06/07/09,X
07/07/09,X
08/07/09,X
09/07/09,X
10/07/09,X
11/07/09,X
12/07/09,X
13/07/09,X
14/07/09,X
15/07/09,X
16/07/09,X
17/07/09,X
18/07/09,X
19/07/09,X
20/07/09,X
21/07/09,X
22/07/09,X
23/07/09,X
24/07/09,X
25/07/09,X
26/07/09,X
27/07/09,X
28/07/09,X
29/07/09,X
30/07/09,X
31/07/09,X
01/08/09,X
02/08/09,X
03/08/09,X
04/08/09,X
05/08/09,X
06/08/09,X
07/08/09,X
08/08/09,X
09/08/09,X
10/08/09,X
11/08/09,X
12/08/09,X
13/08/09,X
14/08/09,X
15/08/09,X
16/08/09,X
17/08/09,X
18/08/09,X
19/08/09,X
20/08/09,X
21/08/09,X
22/08/09,X
23/08/09,X
24/08/09,X
25/08/09,X
26/08/09,X
27/08/09,X
28/08/09,X
29/08/09,X
30/08/09,X
31/08/09,X
01/09/09,X
02/09/09,X
03/09/09,X
04/09/09,X
05/09/09,X
06/09/09,X
07/09/09,X
08/09/09,X
09/09/09,X
10/09/09,X
11/09/09,X
12/09/09,X
13/09/09,X
14/09/09,X
15/09/09,X
16/09/09,X
17/09/09,X
18/09/09,X
19/09/09,X
20/09/09,X
21/09/09,X
22/09/09,X
23/09/09,X
24/09/09,X
25/09/09,X
26/09/09,X
27/09/09,X
28/09/09,X
29/09/09,X
30/09/09,X
01/10/09,X
02/10/09,X
03/10/09,X
04/10/09,X
05/10/09,X
06/10/09,X
07/10/09,X
08/10/09,X
09/10/09,X
10/10/09,X
11/10/09,X
12/10/09,X
13/10/09,X
14/10/09,X
15/10/09,X
16/10/09,X
17/10/09,X
18/10/09,X
19/10/09,X
20/10/09,X
21/10/09,X
22/10/09,X
23/10/09,X
24/10/09,X
25/10/09,X
26/10/09,X
27/10/09,X
28/10/09,X
29/10/09,X
30/10/09,X
31/10/09,X
01/11/09,X
02/11/09,X
03/11/09,X
04/11/09,X
05/11/09,X
06/11/09,X
07/11/09,X
08/11/09,X
09/11/09,X
10/11/09,X
11/11/09,X
12/11/09,X
13/11/09,X
14/11/09,X
15/11/09,X
16/11/09,X
17/11/09,X
18/11/09,X
19/11/09,X
20/11/09,X
21/11/09,X
22/11/09,X
23/11/09,X
24/11/09,X
25/11/09,X
26/11/09,X
27/11/09,X
28/11/09,X
29/11/09,X
30/11/09,X
01/12/09,X
02/12/09,X
03/12/09,X
04/12/09,X
05/12/09,X
06/12/09,X
07/12/09,X
08/12/09,X
09/12/09,X
10/12/09,X
11/12/09,X
12/12/09,X
13/12/09,X
14/12/09,X
15/12/09,X
16/12/09,X
17/12/09,X
18/12/09,X
19/12/09,X
20/12/09,X
21/12/09,X
22/12/09,X
23/12/09,X
24/12/09,X
25/12/09,X
26/12/09,X
27/12/09,X
28/12/09,X
29/12/09,X
30/12/09,X
31/12/09,X
